,Id,ASIN,Title,Group,Salesrank,nCoPurchased,CoPurchased_asin,nCategories,Categories,Categories_nlevel,nReviews,Reviews,Reviews_nlevel,Review_Avg_Rating
543,555,6301701720,Vince Lombardi Video Football Card,Video,75587,0,,1,||VHS|Genres|Sports|Football (American)|General;,7;,0,,,
544,556,0811201899,Baudelaire,Book,77694,1,0192835459,2,|Books|Subjects|Biographies & Memoirs|Arts & Literature|Authors;|Books|Subjects|Biographies & Memoirs|General;,6;5;,3,1998-12-4 cutomer ATVPDKIKX0DER rating 4 votes 11 helpful 1;1999-4-12 cutomer A2YYZISA61Z7TO rating 3 votes 11 helpful 9;2003-4-21 cutomer A3VQADCDXVERLJ rating 5 votes 1 helpful 1;,9;9;9;,4
545,557,0310228735,NIV Compact Dictionary of the Bible,Book,369098,5,0310228727 0310228689 0310923077 0310228697 0785211543,5,"|Books|Subjects|Reference|Encyclopedias|Religion;|Books|Subjects|Religion & Spirituality|Christianity|Reference|Dictionaries & Encyclopedias;|Books|Subjects|Religion & Spirituality|Christianity|Education|General;|Books|Subjects|Religion & Spirituality|Christianity|Bibles|Formats|Pocket;|Books|Subjects|Religion & Spirituality|Christianity|Bibles|Study Guides, History & Reference|General;",6;7;7;8;8;,2,2000-9-18 cutomer A3VFTA14TU6RXE rating 5 votes 5 helpful 4;2003-11-6 cutomer A2AW5DH1FJTKLU rating 2 votes 10 helpful 3;,9;9;,3.5
546,558,B00000K2CD,Trance States in Tongues,Music,55716,2,B000000FC5 B00005MF3R,4,|Music|Styles|Alternative Rock|General;|Music|Styles|Alternative Rock|Hardcore & Punk|Punk;|Music|Styles|Alternative Rock|Indie & Lo-Fi|Indie Rock;|Music|Styles|Alternative Rock|Alternative Styles|Rock|Garage Rock;,5;6;6;7;,5,1999-10-12 cutomer ATVPDKIKX0DER rating 5 votes 9 helpful 8;2000-8-7 cutomer A2D3TVLXW44OSJ rating 5 votes 1 helpful 1;2000-8-14 cutomer A1J8KN1XCY7SZR rating 4 votes 0 helpful 0;2000-11-15 cutomer AZF65200RDTKY rating 5 votes 1 helpful 1;2003-6-29 cutomer A1DLTOB2PM0O3K rating 5 votes 0 helpful 0;,9;9;9;9;9;,5
547,559,B00000K2CG,Retrograss,Music,127573,5,B0000002NP B000068R0X B00005UQK2 B0000002O7 B000001I5Q,14,|Music|Styles|Country|Traditional Country|Old-Time Country;|Music|Styles|Folk|General;|Music|Styles|Folk|Traditional Folk;|Music|Styles|Jazz|General;|Music|Styles|Country|Bluegrass|General;|Music|Styles|Country|Live Albums|Traditional Country;|Music|Styles|Country|Live Albums|Bluegrass;|Music|Styles|Folk|Live Albums|Traditional Folk;|Music|Styles|Jazz|Live Albums|General;|Music|Specialty Stores|Indie Music|Country|Bluegrass;|Music|Specialty Stores|Indie Music|Country|Traditional Country;|Music|Specialty Stores|Indie Music|Folk|General;|Music|Specialty Stores|Indie Music|Folk|Traditional Folk;|Music|Specialty Stores|Indie Music|Jazz|General;,6;5;5;5;6;6;6;6;6;6;6;6;6;6;,7,1999-9-22 cutomer ATVPDKIKX0DER rating 5 votes 4 helpful 4;1999-9-29 cutomer A3D1D3IHH7KE1C rating 4 votes 4 helpful 4;1999-10-19 cutomer A1WIC5LWKT52S rating 5 votes 17 helpful 16;1999-12-27 cutomer A12DTWEYQ3VSU3 rating 5 votes 13 helpful 12;2000-1-5 cutomer A2WSRV402RH5XE rating 3 votes 13 helpful 8;2001-5-21 cutomer A1FYEOYMF7PQA0 rating 5 votes 1 helpful 1;2002-1-31 cutomer AOBUUZNV6UUK9 rating 3 votes 4 helpful 3;,9;9;9;9;9;9;9;,4.5
548,560,B00000K2CH,Simply Grand,Music,22663,5,B000003HBF B000003HB3 B000003HB9 B00006IJ5K B000003HBB,2,|Music|Styles|New Age|General;|Music|Specialty Stores|Indie Music|New Age|General;,5;6;,4,1999-9-16 cutomer ATVPDKIKX0DER rating 5 votes 10 helpful 9;2000-3-9 cutomer AOM87FVPF6UGJ rating 5 votes 5 helpful 5;2000-4-4 cutomer A2OH9W6EDSTCRK rating 5 votes 8 helpful 7;2001-12-5 cutomer AKO34L41N3XE0 rating 4 votes 11 helpful 10;,9;9;9;9;,5
549,561,0694524182,I Wish I Had a Red Dress,Book,440649,5,038079487X 0345478266 0883781271 0822216345 0375703063,5,"|Books|Formats|Books on Tape|Literature & Fiction|General;|Books|Subjects|Literature & Fiction|General|Contemporary;|Books|Subjects|Literature & Fiction|General|Literary;|Books|Subjects|Literature & Fiction|World Literature|United States|African American|Cleage, Pearl;|Books|Formats|Books on Tape|General;",6;6;6;8;5;,7,1999-8-3 cutomer A1L3K11JLEDVF7 rating 5 votes 11 helpful 11;2000-5-23 cutomer A2AW9MSAMTQ79O rating 4 votes 3 helpful 3;2000-5-23 cutomer A2AW9MSAMTQ79O rating 4 votes 3 helpful 3;2000-8-22 cutomer A2O1FLF439GX3P rating 5 votes 5 helpful 5;2000-11-22 cutomer ASOCI3PCEEBY7 rating 5 votes 12 helpful 12;2002-8-8 cutomer A2EOVDGZ6M3QFK rating 4 votes 5 helpful 4;2003-5-7 cutomer ASO7RFPO3JMWM rating 5 votes 5 helpful 5;,9;9;9;9;9;9;9;,4.5
550,567,0520209672,"Spinning Fantasies: Rabbis, Gender, and History (Contraversions, 9)",Book,813164,5,0415914612 0804745536 0804737045 0671605968 0691117810,3,|Books|Subjects|History|Jewish|General;|Books|Subjects|Science Fiction & Fantasy|Fantasy|History & Criticism;|Books|Subjects|Religion & Spirituality|Christianity|Theology|Feminist;,6;6;7;,1,2000-1-4 cutomer A1ZDEQNGUZDG3Y rating 5 votes 2 helpful 1;,9;,5
551,568,B00000K2CW,Do Re Mi (1999 Broadway Revival Cast),Music,25776,5,B0009A1AQE B0007OY2TE B0009A1AMS B0002B161Y B00028HOG8,2,|Music|Styles|Pop|General;|Music|Styles|Broadway & Vocalists|Musicals|General;,5;6;,8,1999-11-22 cutomer A2GFMLLMXF1628 rating 4 votes 4 helpful 3;1999-11-28 cutomer A389JHWB2S8LAY rating 4 votes 3 helpful 3;1999-12-5 cutomer A2FJ1PHJJW3CX9 rating 5 votes 10 helpful 10;1999-12-8 cutomer A220J4PA0F9CW6 rating 4 votes 8 helpful 5;2000-3-26 cutomer A2KDTW2KGHTU0X rating 4 votes 14 helpful 8;2000-6-12 cutomer ARSBZPEGNNQL rating 2 votes 18 helpful 8;2000-11-25 cutomer A3IR1159NLAM9W rating 5 votes 3 helpful 3;2004-7-7 cutomer AMMQ22ZKUXS7R rating 5 votes 1 helpful 1;,9;9;9;9;9;9;9;9;,4
552,569,0521775043,Color and Light in Nature,Book,27337,5,0486201961 0387979352 0486417387 0811813576 0871563673,4,|Books|Subjects|Science|Physics|Light;|Books|Subjects|Science|Physics|Optics;|Books|Subjects|Professional & Technical|Professional Science|Physics|Light;|Books|Subjects|Professional & Technical|Professional Science|Physics|Optics;,6;6;7;7;,5,1998-12-24 cutomer ATVPDKIKX0DER rating 4 votes 8 helpful 3;1999-10-8 cutomer AYM2ZZGNUXUXT rating 5 votes 1 helpful 1;2002-5-14 cutomer A3J5JTEB1OPT2Z rating 5 votes 1 helpful 1;2003-6-11 cutomer A2UNCFGWU35BYB rating 5 votes 0 helpful 0;2005-3-16 cutomer AE68I04K30VHS rating 5 votes 0 helpful 0;,9;9;9;9;9;,5
553,570,B000001OOZ,Brainwave Journey [1996],Music,246922,0,,15,|Music|Styles|Miscellaneous|Self-Help;|Music|Styles|New Age|General;|Music|Styles|New Age|Meditation;|Music|Styles|Miscellaneous|General;|Music|Formats|Box Sets|New Age|General;|Music|Formats|Box Sets|New Age|Meditation;|Music|Formats|Today's Deals in Music|New Age|New Age General|Bargain Box Sets;|Music|Specialty Stores|Indie Music|Miscellaneous|Self-Help;|Music|Specialty Stores|Indie Music|New Age|General;|Music|Specialty Stores|Indie Music|New Age|Meditation Music;||Amazon.com Stores|Travel|Categories|Bargains|Music|New Age|New Age General|Bargain Box Sets;||Amazon.com Stores|Amazon.com Outlet|Categories|Music Outlet|New Age|New Age General|Bargain Box Sets;|Music|Formats|Today's Deals in Music|New Age|New Age General|All Bargain Titles;||Amazon.com Stores|Amazon.com Outlet|Categories|Music Outlet|New Age|New Age General|All Bargain Titles;||Amazon.com Stores|Travel|Categories|Bargains|Music|New Age|New Age General|All Bargain Titles;,5;5;5;5;6;6;7;6;6;6;10;9;7;9;10;,5,1998-7-18 cutomer ATVPDKIKX0DER rating 4 votes 22 helpful 19;2001-8-19 cutomer A1TWE5GIBQRMSY rating 3 votes 2 helpful 2;2001-11-2 cutomer A3OTO4CFDOA8J1 rating 2 votes 6 helpful 4;2002-2-7 cutomer AQU47SI96N9S5 rating 4 votes 0 helpful 0;2004-1-19 cutomer A3HI0L4KX8F0CS rating 5 votes 2 helpful 2;,9;9;9;9;9;,3.5
554,571,0873415175,Price Guide to Holt-Howard Collectibles: And Related Ceramicwares of the '50s & '60s,Book,553881,2,0875886582 0873498747,3,|Books|Subjects|Home & Garden|Antiques & Collectibles|General;|Books|Subjects|Home & Garden|Antiques & Collectibles|Pottery & Ceramics;|Books|Subjects|Home & Garden|Antiques & Collectibles|Reference;,6;6;6;,4,2000-1-28 cutomer A3LR2GI9HZEA1L rating 5 votes 9 helpful 9;2000-8-13 cutomer A7VJUNTJXK1K3 rating 5 votes 6 helpful 6;2001-1-28 cutomer A3OLA1BLBLKY0X rating 5 votes 1 helpful 1;2003-11-1 cutomer A24SAABFPPV33I rating 3 votes 2 helpful 1;,9;9;9;9;,4.5
555,572,0715314033,More Garden Woodwork in a Weekend,Book,1432539,0,,3,|Books|Subjects|Home & Garden|Crafts & Hobbies|Woodworking|General;|Books|Subjects|Home & Garden|Gardening & Horticulture|Garden Furnishings;|Books|Subjects|Home & Garden|Gardening & Horticulture|General;,7;6;6;,1,2002-7-7 cutomer A1CDZM5YMB61PD rating 4 votes 3 helpful 3;,9;,4
556,573,B000001OOP,Brainwave Suite (w/booklet),Music,122185,5,B0000ALFZ2 B00000IXS0 B0002A2VFK B0002VGRJU B00005BIY7,11,|Music|Styles|Miscellaneous|Self-Help;|Music|Styles|New Age|General;|Music|Styles|Miscellaneous|General;|Music|Formats|Today's Deals in Music|New Age|New Age General|Bargain Box Sets;|Music|Specialty Stores|Indie Music|Miscellaneous|Self-Help;|Music|Specialty Stores|Indie Music|New Age|General;||Amazon.com Stores|Travel|Categories|Bargains|Music|New Age|New Age General|Bargain Box Sets;||Amazon.com Stores|Amazon.com Outlet|Categories|Music Outlet|New Age|New Age General|Bargain Box Sets;|Music|Formats|Today's Deals in Music|New Age|New Age General|All Bargain Titles;||Amazon.com Stores|Amazon.com Outlet|Categories|Music Outlet|New Age|New Age General|All Bargain Titles;||Amazon.com Stores|Travel|Categories|Bargains|Music|New Age|New Age General|All Bargain Titles;,5;5;5;7;6;6;10;9;7;9;10;,15,1998-12-2 cutomer A2D5QQUD1XQH65 rating 5 votes 14 helpful 7;1999-4-10 cutomer ATVPDKIKX0DER rating 5 votes 17 helpful 17;1999-11-20 cutomer A16Z9EAGDV3A5 rating 5 votes 37 helpful 37;2000-5-8 cutomer A19GSCOO62N7E5 rating 5 votes 25 helpful 24;2001-11-13 cutomer A389C7QTEJ0QJ9 rating 5 votes 5 helpful 5;2002-3-27 cutomer ACMFCHU5PLN0V rating 5 votes 1 helpful 1;2002-5-17 cutomer A25IKPR5APAF2N rating 5 votes 5 helpful 5;2002-5-23 cutomer A3QJA5JVL0TJV1 rating 5 votes 0 helpful 0;2002-5-23 cutomer A3QJA5JVL0TJV1 rating 5 votes 6 helpful 6;2002-7-21 cutomer A1GTWWLUETF0J rating 5 votes 1 helpful 1;2003-3-16 cutomer A20HJEA1HZGJ39 rating 5 votes 8 helpful 7;2003-3-22 cutomer A2EMKHXUTJEXIY rating 1 votes 15 helpful 4;2003-5-13 cutomer A2HPPTOP7FGI5M rating 3 votes 5 helpful 5;2003-8-19 cutomer A281NPSIMI1C2R rating 5 votes 11 helpful 11;2004-1-19 cutomer A3HI0L4KX8F0CS rating 4 votes 4 helpful 4;,9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;,4.5
557,574,0613020707,Zeke Pippin,Book,1297347,5,0374418268 0374477485 0374400164 0374462089 0374427844,1,"|Books|Subjects|Children's Books|Authors & Illustrators, A-Z|( S )|Steig, William|General;",8;,3,1999-1-1 cutomer A39TS5G0009IS7 rating 5 votes 1 helpful 1;2002-4-3 cutomer A11VQWQIRBLVP2 rating 1 votes 10 helpful 4;2002-8-10 cutomer A2JBDC1OR1KZGP rating 5 votes 1 helpful 1;,9;9;9;,3.5
558,575,0451523822,Fathers and Sons,Book,178278,5,0679776443 0679413278 0553211757 0140445226 0192838997,2,|Books|Subjects|Literature & Fiction|General|Classics;|Books|Subjects|Literature & Fiction|General|Contemporary;,6;6;,56,1997-7-23 cutomer ATVPDKIKX0DER rating 5 votes 2 helpful 1;1997-11-27 cutomer ATVPDKIKX0DER rating 5 votes 2 helpful 1;1998-1-1 cutomer ATVPDKIKX0DER rating 5 votes 4 helpful 1;1998-7-27 cutomer ATVPDKIKX0DER rating 5 votes 2 helpful 1;1998-10-18 cutomer ATVPDKIKX0DER rating 4 votes 3 helpful 2;1998-11-17 cutomer ATVPDKIKX0DER rating 5 votes 3 helpful 2;1999-2-27 cutomer ATVPDKIKX0DER rating 5 votes 2 helpful 1;1999-4-16 cutomer ATVPDKIKX0DER rating 5 votes 4 helpful 3;1999-4-22 cutomer ALBKAVVJT3VWN rating 3 votes 9 helpful 3;1999-5-18 cutomer A2GAV2CXWH5VOH rating 4 votes 6 helpful 3;1999-5-18 cutomer ATVPDKIKX0DER rating 4 votes 1 helpful 1;1999-8-19 cutomer ATVPDKIKX0DER rating 2 votes 25 helpful 1;1999-9-14 cutomer A27BNNGWVNWV55 rating 5 votes 14 helpful 12;1999-11-15 cutomer ATVPDKIKX0DER rating 1 votes 44 helpful 3;1999-12-13 cutomer ARH9IQEMFKR6M rating 5 votes 44 helpful 29;2000-1-9 cutomer AJAF1T6Q7XM94 rating 5 votes 19 helpful 11;2000-1-14 cutomer A1AZ64Z84RY52T rating 4 votes 13 helpful 11;2000-5-20 cutomer A1NPNGWBVD9AK3 rating 5 votes 17 helpful 11;2000-7-1 cutomer AL6JIT43D8D4Z rating 5 votes 12 helpful 7;2000-7-10 cutomer A1S2TUD21QJRLR rating 5 votes 15 helpful 11;2000-10-4 cutomer A2V3P1XE33NYC3 rating 4 votes 26 helpful 18;2001-1-21 cutomer A2M95UJYWI22DH rating 4 votes 1 helpful 1;2001-1-21 cutomer A3ACZZF34BYNNI rating 2 votes 15 helpful 3;2001-2-20 cutomer A1NKRG9819H1MU rating 5 votes 14 helpful 10;2001-5-30 cutomer A1W9M83ZHDLNE4 rating 5 votes 10 helpful 8;2001-8-30 cutomer A2KCTFDYY7ZXEH rating 5 votes 2 helpful 1;2001-9-1 cutomer AIZHWKEI6CS1D rating 5 votes 4 helpful 1;2001-11-2 cutomer A29SHFBU5O9BWO rating 4 votes 6 helpful 6;2001-11-15 cutomer A8KM4YOB8FGGH rating 4 votes 11 helpful 5;2002-1-15 cutomer A32KCQ1V00T0JF rating 5 votes 4 helpful 2;2002-1-16 cutomer AZEFXBTFUTXHR rating 5 votes 2 helpful 2;2002-2-28 cutomer A2LONX7E5LHCJE rating 5 votes 5 helpful 4;2002-3-11 cutomer A1QIKJWQFHFA3Y rating 5 votes 5 helpful 4;2002-4-14 cutomer AXPQC7Y7WD3I2 rating 5 votes 8 helpful 7;2002-5-29 cutomer A13DUNY78MD8KB rating 5 votes 6 helpful 5;2002-7-30 cutomer A25JBPU5G0C29H rating 4 votes 3 helpful 2;2002-7-30 cutomer A2JA7C0WEMB1M7 rating 5 votes 7 helpful 6;2002-8-6 cutomer AXBGZ75XL8YMJ rating 5 votes 19 helpful 18;2002-12-8 cutomer A1A535W556ROBQ rating 5 votes 6 helpful 4;2002-12-18 cutomer A3ODGAW5Z2EJ1M rating 4 votes 5 helpful 3;2003-5-6 cutomer A1UWC598ZWVKPU rating 5 votes 5 helpful 4;2003-7-18 cutomer A1HCLYI19UDS7J rating 5 votes 11 helpful 9;2003-7-31 cutomer A3C6X0DAM87GN4 rating 3 votes 22 helpful 12;2003-11-7 cutomer A2NHD7LUXVGTD3 rating 5 votes 5 helpful 3;2004-3-18 cutomer AHCVWPLA1O4X8 rating 4 votes 4 helpful 3;2004-4-28 cutomer A2INKWOM94ASQ6 rating 5 votes 3 helpful 2;2004-5-10 cutomer AJA7284SMHE0T rating 5 votes 5 helpful 3;2004-5-13 cutomer AK0K3UWJHGRVO rating 2 votes 8 helpful 2;2004-5-30 cutomer A3AU53UWBG67ZB rating 5 votes 4 helpful 3;2004-6-12 cutomer A1F8GH7CR68P59 rating 5 votes 6 helpful 4;2004-10-26 cutomer A3W4OB2ASW2WJJ rating 2 votes 6 helpful 0;2004-12-16 cutomer A15VGM3CA51E0T rating 4 votes 1 helpful 1;2004-12-20 cutomer A2M7RPFEMKRT8M rating 4 votes 4 helpful 4;2004-12-29 cutomer A3MSGBIPM8E99N rating 5 votes 5 helpful 5;2005-2-19 cutomer A1T97ZFKI9RG9Q rating 3 votes 4 helpful 2;2005-3-7 cutomer A6J4A6OGV35Z8 rating 2 votes 7 helpful 4;,9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;,4.5
559,576,0937822558,Lofting,Book,158502,5,0393035549 0070231591 0937822078 0937822582 0937822507,3,|Books|Subjects|Nonfiction|Transportation|Ships|General;|Books|Subjects|Nonfiction|Transportation|Ships|Boat Building;|Books|Subjects|Sports|General;,7;7;5;,1,2001-10-21 cutomer A2KKD61IPLTFN7 rating 3 votes 11 helpful 8;,9;,3
